Open,High,Low,Close,Volume,RET_5,RET_10,RET_20,RET_40,RET_60,RET_120,RET_252,DIST_SMA20,DIST_SMA50,DIST_SMA100,DIST_SMA200,DIST_HIGH_20,BREAKOUT_20,DIST_HIGH_50,BREAKOUT_50,DIST_HIGH_100,DIST_HIGH_252,RSI14,VOLUME_RATIO_20,RS_20,RS_40,RS_60,RS_120,ETF,Signal_Date,Entry_Date,Entry_Open,Target_Price,Hit_5pct,Days_To_5pct,Censored_Days,Target_Date,Category
294.989990234375,294.989990234375,291.9100036621094,292.5799865722656,4522400.0,0.002432560615876378,0.03133696659858698,0.05040560636401148,0.05176502363801405,0.04769740149267965,0.07947158112553598,0.07136837854089784,0.01934655827275611,0.03147659389092161,0.03551531496312066,0.07155258362999106,-0.006519570213019965,-0.006519570213019965,-0.006519570213019965,-0.006519570213019965,-0.006519570213019965,-0.006519570213019965,66.527979716446,0.7685431926788886,0.0,0.0,0.0,0.0,NIFTYBEES,2025-10-30,2025-10-31,295.0,309.75,False,,20.0,,Indian Broad Market - Nifty 50
12.430000305175781,12.430000305175781,12.0600004196167,12.119999885559082,1991398.0,0.027118617767097675,0.052997362688715244,0.058515291480772946,0.09287643992780614,0.06502634127209928,0.08602150997068225,0.035012796419852776,0.03642892339728121,0.05984817677771903,0.051052337916327684,0.09018784394850354,-0.0008244211696197823,-0.0008244211696197823,-0.0008244211696197823,-0.0008244211696197823,-0.002469113902311415,-0.002469113902311415,73.03858172703082,0.9079418364051668,0.007720527258830323,0.03908802381314147,0.01654002363156648,0.006067717723811539,OILIETF,2025-10-30,2025-10-31,12.180000305175781,12.789000320434571,False,,20.0,,Indian Sector - Oil & Gas
22.690000534057617,23.43000030517578,22.670000076293945,22.829999923706055,4875338.0,-0.008684357662890885,0.011519726734487312,0.03725577856869822,0.023766847747900055,0.009283778809964671,0.062354591291750694,-0.01721909713355796,0.007168858347768703,0.008730848725497786,0.009105379277754011,0.030504373958034403,-0.009544439073159272,-0.009544439073159272,-0.016372217826618463,-0.016372217826618463,-0.03262713751344948,-0.046764125409403,53.70367920429179,1.3590844180595607,-0.01613498706736327,-0.02836973193267578,-0.04325355437808398,-0.02511591041133987,PHARMABEES,2025-10-30,2025-10-31,22.829999923706055,23.971499919891357,False,,20.0,,Indian Sector - Pharma
89.19999694824219,91.19999694824219,89.19999694824219,89.87999725341797,3593168.0,0.016972166175780012,0.06165831993277915,0.08905850700151574,0.18107751715636322,0.17428790408054984,0.3134589632117799,0.26823753026809016,0.040831891494626404,0.09744658401440831,0.12179763997430926,0.1981427634916888,-0.004320365615947952,-0.004320365615947952,-0.004320365615947952,-0.004320365615947952,-0.004320365615947952,-0.004320365615947952,70.3778464675572,1.023934350895442,0.0367980715290559,0.12294808309090022,0.12082735187422777,0.21676103954702697,PSUBNKBEES,2025-10-30,2025-10-31,90.0199966430664,94.52099647521973,True,11.0,11.0,2025-11-17,Indian Sector - PSU Banks
28.6200008392334,28.649999618530273,28.440000534057617,28.459999084472656,441705.0,-0.012148572994021722,0.020071665720398313,0.06511975358653999,0.08089628435011398,0.04979706542705187,0.06075285745067749,0.1117186976713136,0.011479510949494065,0.04055453827381772,0.03275716740029844,0.06916912343367487,-0.012148572994021722,-0.012148572994021722,-0.012148572994021722,-0.012148572994021722,-0.012148572994021722,-0.012148572994021722,62.64397461876224,0.28621444949959696,0.010294742906387766,0.0258503181914842,-0.004849149407796349,-0.02658576318010264,PVTBANIETF,2025-10-30,2025-10-31,28.469999313354492,29.89349927902222,False,,20.0,,Indian Sector - Private Banks
139.8800048828125,141.67999267578125,138.22000122070312,140.52000427246094,39491965.0,-0.03289744445218057,-0.1938500014881499,0.010499113616422973,0.1849229160281496,0.3144995534770234,0.5176586006079784,0.46207474123484893,-0.05678296003185568,0.06774872494112993,0.18118976034916034,0.32905891821946565,-0.1938500014881499,-0.1938500014881499,-0.1938500014881499,-0.1938500014881499,-0.1938500014881499,-0.1938500014881499,48.430501083887705,0.5390627241415175,-0.0379915077621541,0.12660422185323061,0.25465573514282314,0.4059273325431658,SILVERBEES,2025-10-30,2025-10-31,142.97000122070312,150.11850128173828,True,8.0,8.0,2025-11-12,Commodity - Silver
276.30999755859375,278.260009765625,274.9200134277344,275.75,212962.0,-0.012250647502367484,0.004517103895168351,0.006607277295987091,0.048962063687831625,0.1466535281313659,0.19496812843395706,0.10528396569473641,-0.00225601624530003,0.010225057001595372,0.0676742068119216,0.13727186858206042,-0.01465072722563765,-0.01465072722563765,-0.019311447532621484,-0.019311447532621484,-0.019311447532621484,-0.019311447532621484,50.8963034908569,0.7906208947898624,-0.04028564853973515,0.0006726384457049761,0.09256691526917127,0.10222961362535732,AUTOBEES,2025-10-31,2025-11-03,277.1199951171875,290.9759948730469,True,17.0,17.0,2025-11-26,Indian Sector - Auto
600.0800170898438,602.0999755859375,596.4299926757812,597.3900146484375,441425.0,-0.0020213180535392228,0.018480994085869673,0.06034895741135293,0.07690234110591887,0.041238971267209656,0.08788448880320066,0.13009348902136142,0.0138778576735068,0.038603915980397696,0.03441507337840499,0.08033603791752864,-0.008399033041856518,-0.008399033041856518,-0.008399033041856518,-0.008399033041856518,-0.008399033041856518,-0.008399033041856518,66.8609872712575,0.5220578534833118,0.010952468689907624,0.0273266730297268,-0.007875332011249792,0.003456469867549661,BANKBEES,2025-10-31,2025-11-03,599.239990234375,629.2019897460938,False,,20.0,,Indian Sector - Banks
95.0,95.0,94.12000274658203,94.6500015258789,855452.0,0.0017993031636871493,0.01175840126389427,0.024905285216678452,0.05061611026029533,0.05565466941731034,0.09688261121396313,0.019386139809786984,0.010004017883194827,0.02913771847813007,0.026170898356568495,0.06608249122790633,-0.0018981366835409963,-0.0018981366835409963,-0.0018981366835409963,-0.0018981366835409963,-0.0018981366835409963,-0.0018981366835409963,60.460924889387115,0.7840123982639864,-0.022840055605225285,0.0022505402641561645,0.005860390657282943,0.011756270299186466,CPSEETF,2025-10-31,2025-11-03,94.77999877929688,99.51899871826173,False,,20.0,,Indian Sector - CPSE
60.150001525878906,60.45000076293945,59.849998474121094,59.88999938964844,584461.0,-0.0028305357934637065,0.0063854995602938835,0.01784499038643128,-0.01609987776298427,0.0015050192932462014,-0.005314726784421131,-0.04921419600276178,0.008707648989063843,0.003683567234842311,0.009813165251671307,0.02215580111587645,-0.010082654716554784,-0.010082654716554784,-0.018196731317238757,-0.018196731317238757,-0.018196731317238757,-0.0486100291692535,53.37777778229036,0.49375601950504433,-0.019115977173833842,-0.05713509976833675,-0.04057409088381381,-0.04679976178884149,FMCGIETF,2025-10-31,2025-11-03,60.18000030517578,63.18900032043457,False,,20.0,,Indian Sector - FMCG
99.76000213623047,100.5,99.41999816894531,100.0199966430664,27796134.0,-0.01651917753774146,-0.05005227682245905,0.04350545889754165,0.15483195864464738,0.22050030955140643,0.2378711988290012,0.5212166789819985,-0.016074164043488492,0.06128543361288141,0.13528013598233413,0.2302559892306857,-0.07483122672844145,-0.07483122672844145,-0.07483122672844145,-0.07483122672844145,-0.07483122672844145,-0.07483122672844145,52.24866918226383,0.46972643797973357,-0.005106373340250991,0.10166876670028624,0.16293041060514613,0.14180308305909417,GOLDBEES,2025-10-31,2025-11-03,100.0199966430664,105.02099647521973,True,8.0,8.0,2025-11-13,Commodity - Gold
524.0399780273438,524.0399780273438,520.5499877929688,523.1199951171875,92347.0,0.021260010275993446,0.011876697126396163,0.002356780996429997,0.09067403997170875,0.2640328317074867,0.39168367003962934,0.5959972317519504,-0.004531861974061857,0.03222770453245127,0.1480174768409308,0.24291840167113898,-0.07172513838618033,-0.07172513838618033,-0.07172513838618033,-0.07172513838618033,-0.07172513838618033,-0.07172513838618033,53.4480605279374,0.5285080251700466,-0.04433813493787819,0.04046438574305422,0.20440954294904135,0.28367854959177485,HNGSNGBEES,2025-10-31,2025-11-03,525.3699951171875,551.6384948730469,False,,20.0,,International - Hang Seng
39.45000076293945,39.61000061035156,39.220001220703125,39.25,4923401.0,-0.004312485460215898,0.015786765527614932,0.06802721088435382,0.0064102564102563875,0.03644048341795281,0.013687984570968759,-0.12835884823417554,0.01620753493767957,0.015760462086883642,-0.008555473280290604,-0.030840268482517086,-0.010337868103619363,-0.010337868103619363,-0.02168491911881254,-0.02168491911881254,-0.08230068786741662,-0.20691051386490944,55.804579229666494,0.6008039781625603,0.018273029765110138,-0.03992027785994712,-0.012447479515965365,-0.064981827561707,ITBEES,2025-10-31,2025-11-03,39.25,41.2125,True,15.0,15.0,2025-11-24,Indian Sector - IT
178.47999572753906,178.77999877929688,176.35000610351562,178.77999877929688,1114118.0,0.05543420168535795,0.05338202623986654,0.05718170500883657,0.12610232404359856,0.1415618292736276,0.4490193123613817,0.8402469991899413,0.049507909840461384,0.07536841371005631,0.13869709703287048,0.2519901466024206,0.0,0.006927601838342401,0.0,0.006927601838342401,0.0,0.0,71.3139751138777,2.747165374785,0.007932763136459409,0.07426171333484821,0.08771538725482464,0.3365645148150387,MAFANG,2025-10-31,2025-11-03,176.22999572753906,185.04149551391603,False,,20.0,,International - FANG+
10.8100004196167,10.819999694824219,10.640000343322754,10.680000305175781,16880787.0,0.038910562509224755,0.038910562509224755,0.056379888017312974,0.13375798499754898,0.1723381676911251,0.26690390492851623,0.1508621349665007,0.02924881877281771,0.06808547727427161,0.10151926307974235,0.16301865496060164,-0.013850380386608796,-0.013850380386608796,-0.013850380386608796,-0.013850380386608796,-0.013850380386608796,-0.013850380386608796,63.72609645081229,1.3203700780982828,0.007168298889710822,0.08156494260407676,0.11704003354347492,0.16858263279361707,METALIETF,2025-10-31,2025-11-03,10.729999542236328,11.266499519348145,False,,20.0,,Indian Sector - Metal
243.97999572753906,245.02000427246094,242.22000122070312,244.5500030517578,1195500.0,0.12530634329322332,0.03133437958658147,0.10401340398304626,0.20189709335331152,0.22018763240189654,0.3883842619459539,0.47443628452811604,0.02407475468924325,0.10733287189065832,0.17918624558002128,0.2418698894415685,-0.022816237434713726,-0.022816237434713726,-0.022816237434713726,-0.022816237434713726,-0.022816237434713726,-0.022816237434713726,59.16160814110749,0.7669122924333117,0.06392340600091417,0.15176993822987694,0.1689203807841675,0.33047934341808993,MON100,2025-10-31,2025-11-03,246.0,258.3,False,,20.0,,International - NASDAQ 100
295.0,295.0,290.8999938964844,291.0799865722656,4443200.0,-0.004480413182874954,0.017513123080983517,0.04886133646367985,0.04825696575168892,0.04950416501388344,0.08413720123484292,0.06967511316804575,0.011730712777780594,0.025464649677658935,0.029820812535358288,0.06551397915687662,-0.01161294882082975,-0.01161294882082975,-0.01161294882082975,-0.01161294882082975,-0.01161294882082975,-0.01161294882082975,60.78286627722927,0.7530275858636731,0.0,0.0,0.0,0.0,NIFTYBEES,2025-10-31,2025-11-03,292.7900085449219,307.429508972168,False,,20.0,,Indian Broad Market - Nifty 50
12.180000305175781,12.199999809265137,12.09000015258789,12.119999885559082,2581162.0,0.03148935196247504,0.04572905314870512,0.06129595486765549,0.08894876558299969,0.08021386783519246,0.09189184405724315,0.0341296595065419,0.03333616167001785,0.05810865862574288,0.05050573619976051,0.08958509726679376,-0.0008244211696197823,-0.0008244211696197823,-0.0008244211696197823,-0.0008244211696197823,-0.002469113902311415,-0.002469113902311415,73.03858172703082,1.2238487499437543,0.011855350151336541,0.03881853511188571,0.029261153833441744,0.00715282421225627,OILIETF,2025-10-31,2025-11-03,12.119999885559082,12.725999879837037,False,,20.0,,Indian Sector - Oil & Gas
22.829999923706055,22.8799991607666,22.690000534057617,22.719999313354492,3847029.0,-0.006558877147987641,0.004420798868745024,0.018377402834007128,0.009777747260199643,-0.0008795276149946574,0.052826663284466724,-0.006993000580457598,0.0014104148844382713,0.003790699322669955,0.004025802926126643,0.02555072105351952,-0.014316699983897174,-0.014316699983897174,-0.021111580803377605,-0.021111580803377605,-0.03728818024961533,-0.05135705262641499,50.19974724620068,1.0374136768168754,-0.018602898199811757,-0.03233674495134342,-0.04285844896609636,0.008916743075487066,PHARMABEES,2025-10-31,2025-11-03,22.8799991607666,24.023999118804934,False,,20.0,,Indian Sector - Pharma
90.0199966430664,92.2699966430664,89.73999786376953,91.2699966430664,6327445.0,0.040350999095830176,0.05906238477449777,0.08732420763004867,0.19651282254396096,0.20536179571681856,0.3130483935849866,0.2763249044405294,0.05246160771486763,0.11103262321965612,0.13741721192691259,0.21492542329535702,0.0,0.011077877890635968,0.0,0.011077877890635968,0.0,0.0,73.80483260829659,1.8060237173006433,0.03667107350534016,0.14143083388523925,0.1485059668161235,0.2111459620511238,PSUBNKBEES,2025-10-31,2025-11-03,91.38999938964844,95.95949935913086,True,13.0,13.0,2025-11-20,Indian Sector - PSU Banks
28.469999313354492,28.549999237060547,28.219999313354492,28.260000228881836,926616.0,-0.008768852963625728,0.0007082315129522954,0.038207235185972355,0.06722057089942002,0.042419756275887455,0.020585037335883793,0.10823530309340534,0.0025187164800259954,0.03244946208675459,0.025458670580190024,0.060802854475291435,-0.01909056741603643,-0.01909056741603643,-0.01909056741603643,-0.01909056741603643,-0.01909056741603643,-0.01909056741603643,56.52064576577518,0.5992972510575237,0.0005068541820116845,0.02271032838012177,-0.0013784223952804098,-0.021980191223291423,PVTBANIETF,2025-10-31,2025-11-03,28.59000015258789,30.019500160217287,False,,20.0,,Indian Sector - Private Banks
142.97000122070312,143.5500030517578,141.4199981689453,142.47000122070312,27111986.0,0.003733963436527876,-0.15478166062989762,0.047034567149209394,0.2082944347027118,0.34774385067258984,0.5314415037099705,0.4977922319900536,-0.04574362117375508,0.07725996283551573,0.1935619582587993,0.34399384957876156,-0.18266305308843633,-0.18266305308843633,-0.18266305308843633,-0.18266305308843633,-0.18266305308843633,-0.18266305308843633,50.13748694673505,0.37190909000236316,-0.00174166903761519,0.15267007439942226,0.284171988640713,0.41259012417030205,SILVERBEES,2025-10-31,2025-11-03,143.2899932861328,150.45449295043946,True,8.0,8.0,2025-11-13,Commodity - Silver
277.1199951171875,278.010009765625,273.8900146484375,275.67999267578125,211861.0,-0.014478311770219077,-0.009129496563070494,0.0009803166554658294,0.04097282264431246,0.12837930508134554,0.15525982527515558,0.11075067639914171,-0.0025580431827034733,0.008911364899940821,0.06604728120349224,0.13602570309836337,-0.014900887392483742,-0.014900887392483742,-0.019560424437246038,-0.019560424437246038,-0.019560424437246038,-0.019560424437246038,50.70430270016948,0.805897103105348,-0.03626225324168619,-0.0033672366333330483,0.07996763177420485,0.10605173067412532,AUTOBEES,2025-11-03,2025-11-04,275.69000244140625,289.47450256347656,True,16.0,16.0,2025-11-26,Indian Sector - Auto
599.239990234375,600.97998046875,594.010009765625,600.0999755859375,638186.0,0.0017694938526211512,0.013716671821837334,0.05024582194556637,0.074331263607333,0.04587114389693148,0.05656990076964252,0.14930853554671786,0.0160018641784776,0.04246861619645759,0.038825476673719495,0.08425660055713191,-0.003900799358414142,-0.003900799358414142,-0.003900799358414142,-0.003900799358414142,-0.003900799358414142,-0.003900799358414142,69.5662451919171,0.7629914944069776,0.011170274922135182,0.02857030724425469,0.0009993778944048515,0.01156548661779544,BANKBEES,2025-11-03,2025-11-04,601.1099853515625,631.1654846191407,False,,20.0,,Indian Sector - Banks
94.77999877929688,95.0,94.0,94.37000274658203,756015.0,-0.0019037577934000183,0.004898296949574776,0.017576072033200774,0.04599868620847003,0.04750812057577236,0.05606537714873405,0.039775237168163224,0.00614114443292868,0.025188133035136673,0.02307200012916133,0.062252150205438284,-0.004850775868297186,-0.004850775868297186,-0.004850775868297186,-0.004850775868297186,-0.004850775868297186,-0.004850775868297186,57.71466892149809,0.6820418339560601,-0.020283961134074713,0.001444551132198102,0.002566122179022745,0.011082453094199307,CPSEETF,2025-11-03,2025-11-04,94.86000061035156,99.60300064086914,False,,20.0,,Indian Sector - CPSE
60.18000030517578,60.18000030517578,59.43000030517578,59.970001220703125,835618.0,-0.0033238649547675525,-0.005307674406450413,0.017648072461251996,-0.016885225890112654,0.008238091496938438,0.0063769267854034695,-0.02073808659300269,0.00917124153502713,0.005152322714223834,0.01113992282420706,0.023453960005693553,-0.00876031040160119,-0.00876031040160119,-0.016885225890112654,-0.016885225890112654,-0.016885225890112654,-0.04733915021635304,54.26331280924297,0.7063324603829226,-0.017944294539379402,-0.05747856477697921,-0.03747605401307297,-0.04785382558942808,FMCGIETF,2025-11-03,2025-11-04,59.970001220703125,62.968501281738284,False,,20.0,,Indian Sector - FMCG
100.0199966430664,100.69999694824219,99.72000122070312,100.05000305175781,23319552.0,-0.0008987051971155458,-0.05048874970250283,0.02478752295832032,0.13848436707667866,0.20209058051687556,0.28302127141242117,0.5286479406695357,-0.016949122557034513,0.05762220483228786,0.13310376241201438,0.22804813819687775,-0.07455367230681531,-0.07455367230681531,-0.07455367230681531,-0.07455367230681531,-0.07455367230681531,-0.07455367230681531,52.32519463004416,0.4021952448603369,-0.013340820145394283,0.08999082024745353,0.15051641905582436,0.22837119987222954,GOLDBEES,2025-11-03,2025-11-04,99.83000183105469,104.82150192260742,True,7.0,7.0,2025-11-13,Commodity - Gold
525.3699951171875,525.3699951171875,523.1199951171875,525.3699951171875,96902.0,0.021683374916023457,0.03252621271714884,-0.012053920468135915,0.10230589216392127,0.24527715014772333,0.3181704093119655,0.6011031825779443,0.00035987872205600624,0.03332312090371703,0.14935687616115034,0.24524324766121208,-0.06773252013773579,-0.06773252013773579,-0.06773252013773579,-0.06773252013773579,-0.06773252013773579,-0.06773252013773579,54.64153153416284,0.550073540305821,-0.04881153728573717,0.055353361283730695,0.19185012405967172,0.26202316625670496,HNGSNGBEES,2025-11-03,2025-11-04,517.75,543.6375,False,,20.0,,International - Hang Seng
39.25,39.36000061035156,38.95000076293945,39.11000061035156,10179303.0,-0.01312138389473938,0.007729946571633173,0.05247580115572181,0.009029987202654688,0.01690071610379551,-0.053714036350103744,-0.1287591636864609,0.0100331960872162,0.01153006214723784,-0.011647434517836563,-0.033255167117617,-0.013867857770464287,-0.013867857770464287,-0.02517443540434694,-0.02517443540434694,-0.08557399598408799,-0.20973935575014524,53.91527115818993,1.2420588811362947,0.013317285311404303,-0.0339494724645405,-0.026728110685317996,-0.09402092506911586,ITBEES,2025-11-03,2025-11-04,39.0,40.95,True,12.0,12.0,2025-11-20,Indian Sector - IT
176.22999572753906,176.22999572753906,176.22999572753906,176.22999572753906,218781.0,0.03927574521233801,0.04780303923792251,0.0395822987609975,0.10683327707840862,0.12377239827052788,0.3784121848324531,0.8136255948171938,0.032504871906746446,0.057940259759260426,0.1195639140746736,0.23234829222710096,-0.014263357585687086,-0.014263357585687086,-0.014263357585687086,-0.014263357585687086,-0.014263357585687086,-0.014263357585687086,63.64083616100769,0.478167924516343,0.0009034998063777167,0.059687903012388244,0.07555837841775093,0.3196989536558277,MAFANG,2025-11-03,2025-11-04,177.1999969482422,186.0599967956543,False,,20.0,,International - FANG+
10.729999542236328,10.779999732971191,10.65999984741211,10.720000267028809,9269071.0,0.018043735885642453,0.0367504940844523,0.05615770147004917,0.10288065560986648,0.15021465858867655,0.20449446365246993,0.18191848155696855,0.03027393527200206,0.06943338494718176,0.10420982853865457,0.16583835628971588,-0.010156939746275073,-0.010156939746275073,-0.010156939746275073,-0.010156939746275073,-0.010156939746275073,-0.010156939746275073,64.76657444217048,0.6883833806646198,0.016862196488653725,0.05590364277903381,0.10086616731989606,0.15318922805344704,METALIETF,2025-11-03,2025-11-04,10.979999542236328,11.528999519348146,False,,20.0,,Indian Sector - Metal
246.0,247.75,243.6300048828125,245.44000244140625,1220245.0,0.0006115583977306382,0.039075379811151834,0.06894299807924398,0.2121691407563786,0.21127175900406336,0.39067366310956797,0.4660136490607898,0.024406334980698885,0.10715570846122024,0.17988664505787155,0.24462322709178896,-0.019259938349027728,-0.019259938349027728,-0.019259938349027728,-0.019259938349027728,-0.019259938349027728,-0.019259938349027728,59.729026341498795,0.7916328749466648,0.0315565847208672,0.162118023618528,0.15635194005428765,0.315734267093013,MON100,2025-11-03,2025-11-04,247.94000244140625,260.3370025634766,False,,20.0,,International - NASDAQ 100
292.7900085449219,292.7900085449219,290.04998779296875,291.3500061035156,6786625.0,-0.006817794301644753,0.009179057098840815,0.03864388421271592,0.04448986718825387,0.04482696692271082,0.04448986718825387,0.07715910333293508,0.010765088406214485,0.02573727704916462,0.03041157044704046,0.06593408703746628,-0.010696074351390084,-0.010696074351390084,-0.010696074351390084,-0.010696074351390084,-0.010696074351390084,-0.010696074351390084,61.42859241228884,1.196924247933516,0.0,0.0,0.0,0.0,NIFTYBEES,2025-11-03,2025-11-04,291.5400085449219,306.117008972168,False,,20.0,,Indian Broad Market - Nifty 50
12.119999885559082,12.25,12.09000015258789,12.220000267028809,2731934.0,0.02516780107505978,0.050730881064677824,0.06538796709150207,0.09302324986266397,0.08429456705218685,0.06911635527212501,0.07005255563837798,0.038541641224578704,0.06522081999560547,0.058641111322489836,0.09786941542632821,0.0,0.007419633284318383,0.0,0.007419633284318383,0.0,0.0,75.70231767583114,1.2573148775423042,0.02574903995998401,0.04646611154310287,0.03777429314034508,0.023577527037351942,OILIETF,2025-11-03,2025-11-04,12.239999771118164,12.851999759674072,False,,20.0,,Indian Sector - Oil & Gas
22.8799991607666,23.0,22.6299991607666,22.940000534057617,3465956.0,0.004818248388925417,0.007465967188243106,0.028238506642591865,0.020462677988805966,0.016844019375483743,0.05036631748097231,-0.0017406009127717281,0.009705348320358409,0.013179309393010152,0.013488171479783873,0.03533173767688402,-0.00477217816242137,-0.00477217816242137,-0.01163285484985932,-0.01163285484985932,-0.027966094777283512,-0.04217119819239101,56.335833770222195,0.9614888185905696,-0.007724262101312718,-0.021672775978411996,-0.029260324285744432,-0.0062348963883921416,PHARMABEES,2025-11-03,2025-11-04,22.780000686645508,23.919000720977785,True,12.0,12.0,2025-11-20,Indian Sector - Pharma
91.38999938964844,94.08000183105469,91.38999938964844,93.12999725341797,6438801.0,0.04370720329219102,0.08517825197609064,0.11199996720499072,0.20759846909556168,0.21643155986444063,0.29401133352527853,0.32853066020820076,0.06813317672406871,0.12991125426778227,0.15879162944761593,0.23760300472625961,0.0,0.020379102429745277,0.0,0.020379102429745277,0.0,0.0,77.54796058661722,1.770503703798417,0.07062678951590629,0.15616101891576317,0.16424211699584124,0.23889314216970958,PSUBNKBEES,2025-11-03,2025-11-04,94.0999984741211,98.80499839782715,False,,20.0,,Indian Sector - PSU Banks
28.59000015258789,28.59000015258789,28.15999984741211,28.31999969482422,389610.0,-0.01013634775744876,-0.004219438712376067,0.03395400970791029,0.06867923376695173,0.04695011066853105,0.03094286140212965,0.1071149249136194,0.0029926705541574172,0.03376527305673305,0.027565000662855166,0.062161967405053975,-0.01700797570987167,-0.01700797570987167,-0.01700797570987167,-0.01700797570987167,-0.01700797570987167,-0.01700797570987167,57.851691525625824,0.2524438591675443,-0.002208659461494067,0.02455289222464696,-0.0005192619969720536,-0.024611678394291014,PVTBANIETF,2025-11-03,2025-11-04,28.469999313354492,29.89349927902222,False,,20.0,,Indian Sector - Private Banks
143.2899932861328,143.58999633789062,142.00999450683594,142.47000122070312,20681532.0,0.02607126365186274,-0.09375996987260404,0.018588733783377,0.19762947475761306,0.3180683323860998,0.5580708378917241,0.537722599830811,-0.046573802760045746,0.07190095291402954,0.1896272762950233,0.34052067211281867,-0.18266305308843633,-0.18266305308843633,-0.18266305308843633,-0.18266305308843633,-0.18266305308843633,-0.18266305308843633,50.13748694673505,0.2879281874311575,-0.01930897657433428,0.14661665218601683,0.26151829356793543,0.4917050771263296,SILVERBEES,2025-11-03,2025-11-04,140.33999633789062,147.35699615478515,True,5.0,5.0,2025-11-11,Commodity - Silver
275.69000244140625,275.9800109863281,273.0,273.1700134277344,149353.0,-0.018821127708954277,-0.02386990362726793,-0.007592807758999176,0.022807166889387,0.113994305847688,0.15626488324175547,0.12493140593191887,-0.011265604183782085,-0.0011271801386435465,0.05509584476657792,0.12464340322492484,-0.02386990362726793,-0.02386990362726793,-0.0284870170591508,-0.0284870170591508,-0.0284870170591508,-0.0284870170591508,44.25788079119497,0.5630508107806513,-0.03648187667636227,-0.013465558342470318,0.06994853574025517,0.10060572546996682,AUTOBEES,2025-11-04,2025-11-06,274.5299987792969,288.25649871826175,True,15.0,15.0,2025-11-26,Indian Sector - Auto
601.1099853515625,601.1099853515625,596.739990234375,597.2999877929688,431884.0,-0.004748873623518168,0.003916192756905357,0.04186289989712488,0.06991234867759899,0.04627939791932212,0.06047155413169558,0.13458063243063445,0.009210953937206945,0.03681606628670653,0.03368839138915192,0.07818976947106226,-0.008548467606790733,-0.008548467606790733,-0.008548467606790733,-0.008548467606790733,-0.008548467606790733,-0.008548467606790733,63.773466630822455,0.527858846855191,0.011534170568183733,0.031969090258927135,0.004910980157231126,0.009423602750153082,BANKBEES,2025-11-04,2025-11-06,597.2999877929688,627.1649871826172,False,,20.0,,Indian Sector - Banks
94.86000061035156,94.86000061035156,90.5999984741211,93.12999725341797,781113.0,-0.007354534679713032,-0.006825204357045922,-0.00597721393313555,0.0406749298976361,0.03351455579414875,0.04734591960375201,0.03282687306843135,-0.006782871525145007,0.011104423925140106,0.009734098483270559,0.0475361585663896,-0.017926864334194326,-0.017926864334194326,-0.017926864334194326,-0.017926864334194326,-0.017926864334194326,-0.017926864334194326,47.43814806413124,0.7090689691764833,-0.03491331294232258,0.0037685442074959496,-0.007349158040146908,-0.00307020271021774,CPSEETF,2025-11-04,2025-11-06,93.36000061035156,98.02800064086914,False,,20.0,,Indian Sector - CPSE
59.970001220703125,59.970001220703125,59.529998779296875,59.650001525878906,988204.0,-0.003008529160404505,-0.010779398331768997,0.014283287416643198,-0.00913619983538505,0.012905453287609614,0.000671043702697105,-0.03525796928055169,0.003077359323729212,-8.714656398556286e-05,0.005710569879815219,0.01789553295902646,-0.014049561555720569,-0.014049561555720569,-0.022131122526575342,-0.022131122526575342,-0.022131122526575342,-0.052422544830267204,50.159388625543755,0.8396318209825879,-0.008552846339135445,-0.043318042483328156,-0.030046575053182645,-0.04431920513209653,FMCGIETF,2025-11-04,2025-11-06,59.81999969482422,62.810999679565434,False,,20.0,,Indian Sector - FMCG
99.83000183105469,99.9800033569336,99.02999877929688,99.80000305175781,24923826.0,0.030565952352365144,-0.07686613182571811,0.028124068873147,0.13203265546881138,0.19363715253222713,0.26217280178250135,0.5171785482484403,-0.020718928802061276,0.051041910346252495,0.12782128004627724,0.2224624758814151,-0.07686613182571811,-0.07686613182571811,-0.07686613182571811,-0.07686613182571811,-0.07686613182571811,-0.07686613182571811,51.583471810566586,0.4344004312202088,-0.0018047217618801792,0.09188636905766945,0.1464424161353306,0.20141555132211142,GOLDBEES,2025-11-04,2025-11-06,99.12999725341797,104.08649711608888,True,6.0,6.0,2025-11-13,Commodity - Gold
517.75,517.75,517.75,517.75,66264.0,0.00011589476001239163,0.029262670728235296,-0.03563180731044002,0.09059698076918132,0.21771957504784933,0.3089699873968592,0.5786986629157724,-0.012350612170197728,0.015278494232758622,0.1293789443958373,0.22419351349789784,-0.08125417860793183,-0.08125417860793183,-0.08125417860793183,-0.08125417860793183,-0.08125417860793183,-0.08125417860793183,49.969202983148115,0.3784517141953946,-0.06370465825120186,0.05192016474486438,0.16957265349149098,0.24596005939247734,HNGSNGBEES,2025-11-04,2025-11-06,522.9400024414062,549.0870025634766,False,,20.0,,International - Hang Seng
